Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Auditado),Outward issue link (Auditado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ6-722,1895639,,,Cancelamento de pedido de compra não desvincula pedido de venda de encomenda.,Concluído,10/12/19 15:57 ,Resolvido,01/09/20 17:13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/20 17:13 ,TOTVS,,,
DVARLOJ6-721,1895415,,,Erro Pedido de Venda a Vista Cliente PROTESTADO,Concluído,10/12/19 14:59 ,Resolvido,17/12/19 14:45 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/display/BG/7726529+DVARLOJ6-721+DT+Custom+JMahfuz%3A+Exibindo+erro+no+pedido+com+cliente+protestado,,17/12/19 17:25 ,TOTVS,,,
DVARLOJ6-720,1890097,,,Descontando FCP no valor do custo produto,Concluído,06/12/19 15:44 ,Resolvido,19/12/19 09:28 ,luciano.leite,,,,,,,,,,,,,,,,,,,,DVARLOJ6-758,,,,,,https://tdn.totvs.com/pages/releaseview.action?pageId=525824050,,19/12/19 09:32 ,TOTVS,,,
DVARLOJ6-719,1893684,,,Gemco não gravou o valor do desconto do item na ent_itent.vldescitem que estava no XML,Concluído,09/12/19 18:16 ,Resolvido,02/09/20 17:42 ,gislene.santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/20 17:42 ,TOTVS,,,
DVARLOJ6-718,1893431,1834414,,Análise,Closed,09/12/19 17:06 ,Done,11/12/19 17:00 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-717,1892447,1885891,,Análise - Divergência no valor do desconto na importação do XML na entraa de NF,Closed,09/12/19 14:07 ,Done,09/12/19 17:50 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-716,1891674,,,RES: [TOTVS] Solicitação atualizada nº 5052953 (PEDIDO DE VENDA TIPO RETIRA),Recusada,09/12/19 10:17 ,Recusado,20/01/20 11:52 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTVS,,,
DVARLOJ6-715,1891263,1891259,,Documentação - Merge - Pedido de Compra com distribuição automática - Melhorias na alteração e consulta,Closed,09/12/19 07:47 ,Done,19/12/19 08:38 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-714,1891262,1891259,,Teste Integrado - Merge - Pedido de Compra com distribuição automática - Melhorias na alteração e consulta,Closed,09/12/19 07:47 ,Done,10/12/19 11:14 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-713,1891261,1891259,100%,Teste Unitário - Merge - Pedido de Compra com distribuição automática - Melhorias na alteração e consulta,Closed,09/12/19 07:47 ,Done,09/12/19 08:08 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-712,1891260,1891259,100%,Codificação - Merge - Pedido de Compra com distribuição automática - Melhorias na alteração e consulta,Closed,09/12/19 07:47 ,Done,09/12/19 08:05 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-711,1891259,,,Merge - Pedido de Compra com distribuição automática - Melhorias na alteração e consulta,Concluído,09/12/19 07:46 ,Resolvido,10/12/19 11:15 ,,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ6-553,https://tdn.totvs.com/pages/releaseview.action?pageId=527001168,,21/11/19 09:45 ,CLIENTE,,Sprint12,
DVARLOJ6-710,1890715,1863546,,Merge - Codificação - Sistema não está permitindo fazer alteração no centro de custo do conta corrente.,Cancelado,06/12/19 19:23 ,Cancelado,06/12/19 19:31 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-709,1890709,1863546,,Merge - Codificação - Sistema não está permitindo fazer alteração no centro de custo do conta corrente.,Cancelado,06/12/19 19:17 ,Cancelado,06/12/19 19:31 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-708,1890706,1863546,,Merge - Codificação - Sistema não está permitindo fazer alteração no centro de custo do conta corrente.,Closed,06/12/19 19:13 ,Done,09/12/19 13:33 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-707,1890681,1863546,,Documentação - Sistema não estar permitindo fazer alteração no centro de custo do conta corrente.,Closed,06/12/19 18:44 ,Done,09/12/19 13:59 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-706,1890680,1863546,,Teste Integrado - Sistema não estar permitindo fazer alteração no centro de custo do conta corrente.,Closed,06/12/19 18:44 ,Done,09/12/19 14:14 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-705,1890679,1863546,,Teste Unitário - Sistema não estar permitindo fazer alteração no centro de custo do conta corrente.,Closed,06/12/19 18:44 ,Done,09/12/19 13:42 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-704,1890678,1863546,,Codificação - Sistema não está permitindo fazer alteração no centro de custo do conta corrente.,Closed,06/12/19 18:44 ,Done,09/12/19 13:32 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-703,1890539,1816053,,Codificação - Merge SP4 e DEV,Closed,06/12/19 17:30 ,Done,06/12/19 17:34 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-701,1890028,1737441,,Análise,Cancelado,06/12/19 15:28 ,Cancelado,09/03/20 16:38 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-699,1889456,,,Divergência no valor das parcelas na renegociação utilizando a mesma Cond Pagto - Custom Zema,Concluído,06/12/19 11:36 ,Resolvido,18/12/19 10:30 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,DVARLOJ6-759,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=525824504,,18/12/19 10:43 ,TOTVS,,,
DVARLOJ6-698,1889015,1827666,,"Bug pré-existente - Erro na inclusão de pedido de compra, com distribuição automática, com 2 itens do mesmo produto",Concluído,06/12/19 09:51 ,Done,10/12/19 09:17 ,alessandra.silveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-697,1888745,1810182,,Análise - Reserva Negativa no item com encomenda - Fat. Parcial,Closed,06/12/19 08:38 ,Done,06/12/19 08:40 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-696,1888647,1788233,,Análise da Issue,Closed,06/12/19 07:09 ,Done,06/12/19 07:10 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-695,1888571,1816053,,Documentação - Condição de Pagamento por Produto exibindo com expirada,Closed,05/12/19 18:33 ,Done,06/12/19 18:15 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-694,1888570,1816053,,Teste Integrado - Condição de Pagamento por Produto exibindo com expirada,Closed,05/12/19 18:33 ,Done,09/12/19 16:13 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-693,1888569,1816053,,Teste Unitário - Condição de Pagamento por Produto exibindo com expirada,Closed,05/12/19 18:33 ,Done,06/12/19 17:46 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-692,1888568,1816053,,Codificação - Condição de Pagamento por Produto exibindo com expirada,Closed,05/12/19 18:33 ,Done,06/12/19 17:35 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-691,1886458,1827666,,Erro no cancelamento de pedido principal quando possui filho com entrada total e liberado,Concluído,05/12/19 08:16 ,Done,10/12/19 09:15 ,alessandra.silveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-690,1885891,,,Gemco não gravou o valor do desconto do item na ent_itent.vldescitem que estava no XML,Recusada,04/12/19 16:21 ,Recusado,09/12/19 17:53 ,gislene.santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTVS,,,
DVARLOJ6-689,1885425,1882191,100%,Documentação - Mensagem de erro ao emitir o relatório do resumo de caixa,Closed,04/12/19 14:46 ,Done,09/12/19 14:29 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-688,1885424,1882191,,Teste Integrado - Mensagem de erro ao emitir o relatório do resumo de caixa,Closed,04/12/19 14:46 ,Done,09/12/19 13:45 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-687,1885423,1882191,100%,Teste Unitário - Mensagem de erro ao emitir o relatório do resumo de caixa,Closed,04/12/19 14:46 ,Done,05/12/19 07:52 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-686,1885422,1882191,100%,Codificação - Mensagem de erro ao emitir o relatório do resumo de caixa,Closed,04/12/19 14:46 ,Done,05/12/19 07:52 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-685,1885121,1863091,,Merge IMPL121 SP4 / Merge DEV - Correção na consulta de IMEI para trazer o nome da filial se STATUS for 4,Closed,04/12/19 13:19 ,Done,04/12/19 13:36 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-684,1884813,,,Abastecimento Automatico - Não respeitou estoque minimo filial de origem,Recusada,04/12/19 11:12 ,Recusado,07/02/20 10:49 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTVS,,,
DVARLOJ6-683,1884708,,,Erro inventário - Relatório divergencia - produto lote,Recusada,04/12/19 10:53 ,Recusado,07/02/20 15:44 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTVS,,,
DVARLOJ6-682,1884624,,,Gemco Anywhere - Estatísticas Margem // Margem Percentual,Recusada,04/12/19 10:31 ,Recusado,20/12/19 12:08 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/12/19 12:25 ,CLIENTE,,,
DVARLOJ6-681,1883992,1817782,100%,Codificação - Complemento - Alterar descrição do campo DADO,Closed,03/12/19 18:35 ,Done,04/12/19 14:49 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-679,1883296,,,Consulta NFe + NFC-e  Movimentos,Resolved,03/12/19 15:21 ,Resolvido,12/06/20 16:53 ,gislene.santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/06/20 16:53 ,TOTVS,,,
DVARLOJ6-678,1883103,1863091,,Documentação - Divergência na Consulta de IMEI,Closed,03/12/19 14:31 ,Done,04/12/19 17:20 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-677,1883102,1863091,,Teste Integrado - Divergência na Consulta de IMEI,Closed,03/12/19 14:31 ,Done,11/12/19 18:32 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-676,1883101,1863091,,Teste Unitário - Divergência na Consulta de IMEI,Closed,03/12/19 14:31 ,Done,04/12/19 17:14 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-675,1883100,1863091,,Análise e Codificação - IMPL121 SP3 - Correção na consulta de IMEI para trazer o nome da filial se STATUS for 4,Closed,03/12/19 14:31 ,Done,04/12/19 13:29 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-674,1882191,,,Mensagem de erro ao emitir o relatório do resumo de caixa,Concluído,03/12/19 10:02 ,Resolvido,09/12/19 14:34 ,,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/releaseview.action?pageId=525808189,,09/12/19 14:45 ,TOTVS,,,
DVARLOJ6-673,1882161,,,No Cancelamento da nota entrada não deve mover Resfis (Bug).,Concluído,03/12/19 09:57 ,Resolvido,04/06/20 16:37 ,antonio.rios,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=531006520,,,,,,
DVARLOJ6-671,1880577,1842131,,Merge IMPL121 SP4 / Merge DEV - Correção ao gerar pedido de transferência com filial sem IMEI no Pedido de Venda Fat. Padrão,Closed,02/12/19 14:34 ,Done,02/12/19 16:16 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-670,1880075,,,Divergência no arquivo de venda e cancelamento do seguro prestamista,Concluído,02/12/19 11:38 ,Resolvido,07/01/20 15:16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=527400676,,14/01/20 17:03 ,TOTVS,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-669,1879354,1842131,,Documentação - Não permite gerar lote para pedido de transferência - IMEI,Closed,02/12/19 08:54 ,Done,03/12/19 09:16 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-668,1879353,1842131,,Teste Integrado - Não permite gerar lote para pedido de transferência - IMEI,Closed,02/12/19 08:54 ,Done,12/12/19 10:45 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-667,1879352,1842131,,Teste Unitário - Não permite gerar lote para pedido de transferência - IMEI,Closed,02/12/19 08:54 ,Done,03/12/19 09:10 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-666,1879351,1842131,,Codificação - IMPL121 SP3 - Correção ao gerar pedido de transferência com filial sem IMEI no Pedido de Venda Fat. Padrão,Closed,02/12/19 08:54 ,Done,02/12/19 16:12 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-664,1878488,,,Vincular um pedido encomenda a um pedido de compra já existente,Reprovado,29/11/19 16:00 ,Reproved,25/08/20 14:55 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/20 14:56 ,TOTVS,,,
DVARLOJ6-663,1876684,,,Erro na gravação do DESTIT na CXA_LANCTO,Concluído,28/11/19 18:50 ,Resolvido,17/12/19 14:44 ,,,,,,,,,,,,,,,,,,,,,DVARLOJ6-750,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=525823344,,17/12/19 14:53 ,TOTVS,,,
DVARLOJ6-662,1875002,,,Mensagem de erro :  String or binary data would be truncated.,Concluído,28/11/19 11:25 ,Resolvido,24/01/20 10:47 ,,,,,,,,,,,,,,,,,,,,,DVARLOJ6-788,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=527005122,,24/01/20 11:02 ,TOTVS,,,
DVARLOJ6-658,1872684,1842131,,Apoio / Análise - Não permite gerar lote para pedido de transferência - IMEI,Closed,27/11/19 13:06 ,Done,02/12/19 08:49 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-657,1872582,1851532,,Apoio - Não permite cancelar nota fiscal de entrada,Closed,27/11/19 11:52 ,Done,27/11/19 11:53 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-655,1871484,1864216,,Apoio - Erro no botão característica do Pedido Fat Parcial via Thin Client,Closed,26/11/19 18:17 ,Done,26/11/19 18:41 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-654,1870918,1813484,100%,Ajuste Codificação.,Closed,26/11/19 15:53 ,Done,26/11/19 15:57 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-653,1869451,1767833,,Defeito pré-existente - Exibindo digito verificador do produto incorreto na mensagem,Concluído,26/11/19 08:43 ,Done,26/11/19 14:13 ,alessandra.silveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-652,1867632,1857269,,Merge IMPL121 SP4 / Merge DEV - Correção ao informar TID na negociação no Pedido de Venda Fat. Parcial,Closed,25/11/19 11:51 ,Done,25/11/19 18:38 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-651,1867531,,,Pendências GemcoRF WMS,Recusada,25/11/19 11:32 ,Recusado,17/02/20 10:25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/02/20 10:23 ,TOTVS,,,
DVARLOJ6-649,1864216,,,Erro VB Código: 360 na geração do Pedido de Venda - Conexão no Servidor via Thin Client,Concluído,22/11/19 13:02 ,Resolvido,26/11/19 18:44 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/11/19 18:45 ,TOTVS,,,
DVARLOJ6-648,1863957,1857269,,Documentação - Gemco Anywhere - Inserir manualmente numero TID,Closed,22/11/19 11:13 ,Done,25/11/19 18:30 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-647,1863956,1857269,,Teste Integrado - Gemco Anywhere - Inserir manualmente numero TID,Closed,22/11/19 11:13 ,Done,27/11/19 15:37 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-646,1863955,1857269,,Teste Unitário - Gemco Anywhere - Inserir manualmente numero TID,Closed,22/11/19 11:13 ,Done,25/11/19 18:51 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-645,1863954,1857269,,Codificação - IMPL121 SP3 - Correção ao informar TID na negociação no Pedido de Venda Fat. Parcial,Closed,22/11/19 11:13 ,Done,25/11/19 18:25 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-644,1863546,,,Sistema não está permitindo fazer alteração no centro de custo do conta corrente.,Concluído,22/11/19 09:53 ,Resolvido,09/12/19 14:15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=525807493,,09/12/19 14:19 ,TOTVS,,,
DVARLOJ6-643,1863361,1856175,,Apoio - Informação sobreposta na impressão do boleto Santander no Gemco Financeiro,Closed,22/11/19 09:10 ,Done,22/11/19 10:03 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-641,1863196,,,Criar Rotina para Anonimização,Concluído,22/11/19 07:25 ,Resolvido,27/03/20 13:22 ,romenia.quirino,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=518463183,,07/04/20 20:53 ,TOTVS,,Sprint 03-2020,
DVARLOJ6-640,1863091,,,Divergência na Consulta de IMEI,Concluído,21/11/19 18:28 ,Resolvido,11/12/19 18:33 ,gislene.santos,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=525026685,,12/12/19 09:38 ,TOTVS,,,
DVARLOJ6-639,1860703,1767833,,Documentação - Alteração de Mensagem de Alerta - Filtro de Cond Pgto,Closed,21/11/19 08:05 ,Done,17/12/19 07:50 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-638,1860702,1767833,87%,Teste Integrado - Alteração de Mensagem de Alerta - Filtro de Cond Pgto,Closed,21/11/19 08:05 ,Done,26/11/19 14:13 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-637,1860701,1767833,50%,Teste Unitário - Alteração de Mensagem de Alerta - Filtro de Cond Pgto,Closed,21/11/19 08:05 ,Done,22/11/19 17:22 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-636,1860700,1767833,100%,Codificação - Alteração de Mensagem de Alerta - Filtro de Cond Pgto,Closed,21/11/19 08:05 ,Done,22/11/19 17:08 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-635,1860687,1827666,120%,Alteração do pedido principal - Recuperação dos pedidos,Closed,21/11/19 07:54 ,Done,03/12/19 16:23 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-634,1859651,,,Erro ao efetuar a entrada de nota para abastecimento na Loja.,Concluído,20/11/19 14:28 ,Resolvido,27/12/19 15:08 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/12/19 15:08 ,TOTVS,,,
DVARLOJ6-633,1857776,1819466,,Merge SP4 e DEV,Closed,19/11/19 16:21 ,Done,21/11/19 17:32 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-632,1857763,1819466,,Documentação - Transito Reserva Programada,Closed,19/11/19 16:16 ,Done,21/11/19 10:43 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-631,1857762,1819466,,Teste Integrado - Transito Reserva Programada,Closed,19/11/19 16:16 ,Done,03/12/19 09:15 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-630,1857761,1819466,,Teste Unitário - Transito Reserva Programada,Closed,19/11/19 16:16 ,Done,21/11/19 09:57 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-629,1857760,1819466,,Codificação - Transito Reserva Programada,Closed,19/11/19 16:16 ,Done,21/11/19 09:41 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-628,1857473,1857194,,Apoio - Erro Atualização GemcoRF V.323,Closed,19/11/19 15:17 ,Done,19/11/19 15:19 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-627,1857269,,,Problema ao informar número do TID no Pedido Fat Parcial,Concluído,19/11/19 14:40 ,Resolvido,27/11/19 15:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=521652514,,27/11/19 15:55 ,TOTVS,,,
DVARLOJ6-626,1857194,,,Erro Atualização GemcoRF V.323,Recusada,19/11/19 14:28 ,Recusado,19/11/19 15:21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTVS,,,
DVARLOJ6-625,1856905,1803356,,Análise - Atualização no fechamento da Programação de Preço para itens que compõem mais de um Kit,Closed,19/11/19 13:09 ,Done,19/11/19 13:28 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2020 (13/01 a 07/02),
DVARLOJ6-623,1856387,1813484,,Documentação - Melhorias na tela do Cadastro LGPD,Cancelado,19/11/19 10:44 ,Cancelado,18/12/19 17:36 ,dlopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-622,1856386,1813484,100%,Teste Integrado - Melhorias na tela do Cadastro LGPD,Closed,19/11/19 10:44 ,Done,27/11/19 17:40 ,dlopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-621,1856385,1813484,50%,Teste Unitário - Melhorias na tela do Cadastro LGPD,Closed,19/11/19 10:44 ,Done,26/11/19 15:58 ,dlopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-620,1856384,1813484,97%,Codificação - Melhorias na tela do Cadastro LGPD,Closed,19/11/19 10:44 ,Done,26/11/19 15:35 ,dlopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-616,1856370,1835232,,Documentação - Criar Rotina para  gravação dos dados alterados - Desenvolver,Closed,19/11/19 10:40 ,Done,17/12/19 07:28 ,dlopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-615,1856369,1835232,4%,Teste Integrado - Criar Rotina para  gravação dos dados alterados - Desenvolver,Closed,19/11/19 10:40 ,Done,17/12/19 07:23 ,dlopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-614,1856368,1835232,0%,Teste Unitário - Criar Rotina para  gravação dos dados alterados - Desenvolver,Closed,19/11/19 10:40 ,Done,05/12/19 10:41 ,dlopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-613,1856312,1817782,,Documentação - Criar Rotina do relatório para apresentar Movimentações realizadas com dados  Sensíveis,Cancelado,19/11/19 10:28 ,Cancelado,19/12/19 08:40 ,dlopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-612,1856311,1817782,107%,Teste Integrado - Criar Rotina do relatório para apresentar Movimentações realizadas com dados  Sensíveis,Closed,19/11/19 10:28 ,Done,04/12/19 16:37 ,dlopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-611,1856310,1817782,50%,Teste Unitário - Criar Rotina do relatório para apresentar Movimentações realizadas com dados  Sensíveis,Closed,19/11/19 10:28 ,Done,02/12/19 11:42 ,dlopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint12,
DVARLOJ6-609,1856275,,,Precificação - Calculo Produtos com ST,Resolved,19/11/19 10:20 ,Resolvido,11/02/20 15:18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/20 15:18 ,TOTVS,,Sprint 01-2020 (13/01 a 07/02),
DVARLOJ6-607,1856175,,,Impressão de boleto Gemco Financeiro - Está amontoando informação,Recusada,19/11/19 09:57 ,Recusado,22/11/19 10:06 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTVS,,,
DVARLOJ6-604,1854413,,,Cadastro fornecedor,Concluído,18/11/19 13:49 ,Resolvido,19/11/19 14:29 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/11/19 14:29 ,TOTVS,,,
DVARLOJ6-603,1852800,,,Problemas na Liberação de Faturamento de Encomendas (GERA FISICO E RESFIS NEGATIVO),Concluído,14/11/19 18:17 ,Resolvido,03/01/20 20:26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=527855785,,14/01/20 17:03 ,TOTVS,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-602,1851538,,,"Erro ao confirmar entrada de nota de compra, está validando Lote Tonalidade de nota de saída.",Concluído,14/11/19 12:41 ,Resolvido,04/08/20 17:46 ,,,,,,,,,,,,,,,,,,,,,DVARLOJ6-757,,,,,,,,04/08/20 17:46 ,TOTVS,,,
