Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ6-9013,4298453,4243191,"1,500%",Criação do Plano de Testes,Closed,24/07/23 11:27 ,Done,08/08/23 17:11 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9012,4298565,4243191,"2,000%",Documentação -  Cadastro de Produtos - Volumes de Produtos - Criação da estrutura de gravação/alteração de produto (json),Closed,24/07/23 11:27 ,Done,03/08/23 17:37 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9011,4298564,4243191,"24,000%",Teste Integrado -  Cadastro de Produtos - Volumes de Produtos - Criação da estrutura de gravação/alteração de produto (json),Closed,24/07/23 11:26 ,Done,08/08/23 17:11 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9010,4298615,4243191,"18,000%",Teste Unitário -  Cadastro de Produtos - Volumes de Produtos - Criação da estrutura de gravação/alteração de produto (json),Closed,24/07/23 11:26 ,Done,03/08/23 16:44 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9009,4298613,4243191,"234,600%",Codificação -  Cadastro de Produtos - Volumes de Produtos - Criação da estrutura de gravação/alteração de produto (json),Closed,24/07/23 11:26 ,Done,03/08/23 16:38 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9008,4298702,4255598,0%,Build - Problemas e Ações,Cancelado,24/07/23 11:26 ,Cancelado,11/08/23 17:49 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9007,4298611,4266115,,Revisão do Documento Tecnico,Closed,24/07/23 11:26 ,Done,02/08/23 16:58 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9006,4298608,4266115,,Build - Problemas e Ações,Closed,24/07/23 11:26 ,Done,31/07/23 16:59 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9005,4298563,4266115,,Criação do Plano de Testes,Closed,24/07/23 11:26 ,Done,02/08/23 16:55 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9004,4298607,4266115,,Documentação - Estoque Futuro na Conferência da NF - Cadastro de Empresa ,Closed,24/07/23 11:26 ,Done,31/07/23 14:03 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9003,4298562,4266115,,Teste Integrado - Estoque Futuro na Conferência da NF - Cadastro de Empresa ,Closed,24/07/23 11:26 ,Done,02/08/23 16:54 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9002,4298606,4266115,,Teste Unitário - Estoque Futuro na Conferência da NF - Cadastro de Empresa ,Closed,24/07/23 11:26 ,Done,31/07/23 14:02 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9001,4298605,4266115,,Codificação - IMP123SP32 - Inclusão da flag Tratar Estoque Futuro na Conferência no Cadastro de Empresa,Closed,24/07/23 11:26 ,Done,31/07/23 17:13 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9000,4298604,4290285,"9,223,372,036,854,775,807%",Build - Problemas e Ações,Closed,24/07/23 11:26 ,Done,27/07/23 12:49 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-8999,4298447,,,Testes Sistêmicos - Robô/Regressão,Closed,24/07/23 11:26 ,Resolvido,21/08/23 12:00 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-8998,4298700,,,"Reuniões, Eventos, Treinamentos, etc",Closed,24/07/23 11:26 ,Resolvido,21/08/23 12:03 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-8996,4298295,,,automação de teste - Fraime Antigo - Sprint 10,Closed,24/07/23 11:21 ,Resolvido,06/10/23 16:16 ,ana.sheyla,,,,,,,,,,,,,Sprint 10- 18/09 a 13/10,
DVARLOJ6-8993,4297463,4241299,,Apoio / Análise - ENGENHARIA - Migração GEMCO TFS X Azure,Closed,21/07/23 18:20 ,Done,13/09/23 11:23 ,priscila.petinato,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-8992,4296060,4290285,,Documentação - Erro VB para incluir uma nota complementar,Closed,21/07/23 11:37 ,Done,27/07/23 09:26 ,priscila.petinato,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-8991,4296059,4290285,,Teste Integrado - Erro VB para incluir uma nota complementar,Closed,21/07/23 11:37 ,Done,31/07/23 17:06 ,priscila.petinato,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-8990,4296058,4290285,,Teste Unitário - Erro VB para incluir uma nota complementar,Closed,21/07/23 11:37 ,Done,27/07/23 09:23 ,priscila.petinato,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-8989,4296057,4290285,,Codificação - IMP123SP30 / IMP123SP31 / IMP123SP32 - Correção no estado da nota complementar devolução cliente sem NFe,Closed,21/07/23 11:37 ,Done,27/07/23 12:31 ,priscila.petinato,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-8988,4294908,3943729,,Manutenção FrameWork - Alterar variáveis para novo servidor Financ/SPED ,Closed,20/07/23 16:39 ,Done,20/07/23 16:44 ,fabio.moreira,,,,,,,,,,,,,,
DVARLOJ6-8987,4292509,4290285,,Apoio / Análise - TAKEI - Erro VB para incluir nota complementar,Closed,19/07/23 16:26 ,Done,21/07/23 18:11 ,priscila.petinato,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-8986,4290753,,, Estoque Futuro na Conferência da NF - Cancelamento de NF de Entrada ,Cancelado,19/07/23 08:19 ,Cancelado,11/09/23 07:05 ,ana.sheyla,,,,,,,DVARLOJ6-8985,https://tdn.totvs.com.br/pages/viewpage.action?pageId=784773558,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-8985,4290752,,, Estoque Futuro na Conferência da NF - Conferência de Mercadoria ,Cancelado,19/07/23 08:18 ,Cancelado,11/09/23 07:03 ,ana.sheyla,DVARLOJ6-8986,,,,,,DVARLOJ6-8984,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-8984,4290741,,,Estoque Futuro na Conferência da NF - Entrada NF ,Cancelado,19/07/23 08:03 ,Cancelado,11/09/23 07:01 ,ana.sheyla,DVARLOJ6-8985,,,,,,DVARLOJ6-8938,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-8983,4290285,,,Erro VB na validação do estado ao incluir uma nota complementar de devolução cliente,Concluído,18/07/23 17:49 ,Resolvido,31/07/23 17:11 ,cleber.rcerezo,DVARLOJ6-9033,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=780016553,,01/08/23 09:22 ,TOTVS,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-8982,4286348,4286336,,CLONE - Falta tratamento para validação dos níveis de usuário,Concluído,17/07/23 11:14 ,Done,18/07/23 12:36 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8981,4286346,4286336,,CLONE - Alterar o cadastro de alçadas para incluir faixa inicia e final da alçada,Cancelado,17/07/23 11:14 ,Cancelado,20/07/23 10:29 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8980,4286345,4286336,0%,CLONE - Revisão do Documento Tecnico,Cancelado,17/07/23 11:14 ,Cancelado,20/07/23 10:29 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8979,4286344,4286336,0%,CLONE - Build - Problemas e Ações,Cancelado,17/07/23 11:14 ,Cancelado,20/07/23 10:29 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8978,4286343,4286336,0%,CLONE - Criação do Plano de Testes,Cancelado,17/07/23 11:14 ,Cancelado,20/07/23 10:29 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8977,4286342,4286336,0%,CLONE - Documentação - Melhoria no processo de Alçada de aprovação - Cadastro de Níveis de Aprovação ,Cancelado,17/07/23 11:14 ,Cancelado,20/07/23 10:29 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8976,4286341,4286336,0%,CLONE - Teste Integrado - Melhoria no processo de Alçada de aprovação - Cadastro de Níveis de Aprovação ,Cancelado,17/07/23 11:14 ,Cancelado,20/07/23 10:29 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8975,4286339,4286336,0%,CLONE - Teste Unitário - Melhoria no processo de Alçada de aprovação - Cadastro de Níveis de Aprovação ,Cancelado,17/07/23 11:14 ,Cancelado,20/07/23 10:29 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8974,4286338,4286336,0%,CLONE - Codificação - Melhoria no processo de Alçada de aprovação - Cadastro de Níveis de Aprovação ,Cancelado,17/07/23 11:14 ,Cancelado,20/07/23 10:29 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8973,4286336,,,Melhoria no processo de Alçada de aprovação - Cadastro de Níveis de Aprovação ,Cancelado,17/07/23 11:14 ,Cancelado,20/07/23 10:29 ,edilma.santos,,,,,,,DVARLOJ6-8232,,,,TOTVS,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8972,4285852,3943729,,Manutenção FrameWork - Quebra de cenários,Closed,17/07/23 10:23 ,Done,19/07/23 20:00 ,fabio.moreira,,,,,,,,,,,,,,
DVARLOJ6-8971,4284630,4101172,,Falta tratamento para validação dos níveis de usuário,Cancelado,14/07/23 16:25 ,Cancelado,17/07/23 11:40 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8970,4282295,4243183,,Mensagem de erro na exclusão,Cancelado,13/07/23 17:07 ,Cancelado,13/07/23 17:13 ,marilu.santos,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8969,4282172,4243183,,Codificação - Correção exclusão de volume,Concluído,13/07/23 17:02 ,Done,13/07/23 17:53 ,fabio.moreira,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8968,4282225,4101172,,Alterar o cadastro de alçadas para incluir faixa inicia e final da alçada,Closed,13/07/23 16:07 ,Done,13/07/23 16:24 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8967,4275936,4275932,,CLONE - Documentação - Erro ao imprimir qtde de volumes na danfe para o tipo de nota 298,Closed,11/07/23 10:30 ,Done,14/07/23 10:20 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8966,4275935,4275932,,CLONE - Teste Integrado - Erro ao imprimir qtde de volumes na danfe para o tipo de nota 298,Closed,11/07/23 10:30 ,Done,18/07/23 09:34 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8965,4275934,4275932,,CLONE - Teste Unitário - Erro ao imprimir qtde de volumes na danfe para o tipo de nota 298,Closed,11/07/23 10:30 ,Done,14/07/23 10:18 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8964,4275933,4275932,,CLONE - Codificação - Erro ao imprimir qtde de volumes na danfe para o tipo de nota 298,Closed,11/07/23 10:30 ,Done,14/07/23 10:16 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8963,4275932,,,CLONE - Gravação automática da quantidade de volumes em notas de simples remessa,Concluído,11/07/23 10:30 ,Resolvido,18/07/23 10:30 ,edilma.santos,,,,,,,DVARLOJ6-8803,https://tdn.totvs.com/pages/viewpage.action?pageId=777921009,,,TOTVS,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8962,4275593,4243183,,Script Oficial,Closed,11/07/23 10:03 ,Done,12/07/23 11:12 ,fabio.moreira,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8961,4275583,4264749,,Build - Problemas e Ações,Closed,11/07/23 09:56 ,Done,11/07/23 10:32 ,priscila.petinato,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8960,4275203,4275201,,CLONE - Continuidade Solicitação #16404733 Erro 1904 - Instalação Gemco,Concluído,10/07/23 17:56 ,Resolvido,26/07/23 11:47 ,edilma.santos,,,,,,,,,,26/07/23 11:47 ,TOTVS,,,
DVARLOJ6-8959,4275202,4275201,,CLONE - Erro na instalação do GEMCO IMPLEMENT no WINDOWS11,Concluído,10/07/23 17:56 ,Resolvido,26/07/23 11:47 ,flavio.ogawa,,,,,,,,,,10/07/23 17:56 ,TOTVS,,,
DVARLOJ6-8958,4275201,,, Problema na instalação no windows11,Concluído,10/07/23 17:56 ,Resolvido,26/07/23 11:47 ,flavio.ogawa,DVARLOJ6-9028,,,,,,DVARLOJ6-8718,,,10/07/23 17:56 ,TOTVS,,,
DVARLOJ6-8957,4274074,4260130,,Erro na formação da senha quando o cgccpf começa com ZERO,Concluído,10/07/23 15:00 ,Done,11/07/23 10:11 ,evandro.abreu,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8956,4273596,4231810,,Documentação - Erro ao imprimir qtde de volumes na danfe para o tipo de nota 298,Closed,10/07/23 11:50 ,Done,10/07/23 14:12 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8955,4273595,4231810,,Teste Integrado - Erro ao imprimir qtde de volumes na danfe para o tipo de nota 298,Closed,10/07/23 11:50 ,Done,11/07/23 11:02 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8954,4273594,4231810,,Teste Unitário - Erro ao imprimir qtde de volumes na danfe para o tipo de nota 298,Closed,10/07/23 11:50 ,Done,10/07/23 16:52 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8953,4273593,4231810,,Codificação - Erro ao imprimir qtde de volumes na danfe para o tipo de nota 298,Closed,10/07/23 11:50 ,Done,10/07/23 15:36 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8952,4267265,,,Ajustar Data de atualização de estoque,Concluído,05/07/23 17:24 ,Resolvido,14/07/23 10:24 ,roselaine.bastos,,,,,,,,,,14/07/23 10:24 ,TOTVS,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8951,4271303,4264744,,Documentação - Relatório de separação de mercadoria da Tela de Expedição de Loja não sai lote do produto.,Closed,07/07/23 12:38 ,Done,12/07/23 10:33 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8950,4271302,4264744,,Teste Integrado - Relatório de separação de mercadoria da Tela de Expedição de Loja não sai lote do produto.,Closed,07/07/23 12:38 ,Done,14/07/23 11:51 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8949,4271301,4264744,,Teste Unitário - Relatório de separação de mercadoria da Tela de Expedição de Loja não sai lote do produto.,Closed,07/07/23 12:38 ,Done,12/07/23 10:42 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8948,4271300,4264744,,Codificação - Relatório de separação de mercadoria da Tela de Expedição de Loja não sai lote do produto.,Closed,07/07/23 12:38 ,Done,12/07/23 10:25 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8947,4269927,4264749,,Documentação - Fechamento automatico erro.,Closed,06/07/23 18:21 ,Done,11/07/23 09:53 ,priscila.petinato,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8946,4269926,4264749,,Teste Integrado - Fechamento automatico erro.,Closed,06/07/23 18:21 ,Done,13/07/23 14:23 ,priscila.petinato,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8945,4269925,4264749,,Teste Unitário - Fechamento automatico erro.,Closed,06/07/23 18:21 ,Done,11/07/23 09:52 ,priscila.petinato,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8944,4269924,4264749,,Codificação - IMP123SP29 / IMP123SP30 / IMP123SP31 - Correção no cancelamento de pedido de compra no fechamento via bat,Closed,06/07/23 18:21 ,Done,11/07/23 09:51 ,priscila.petinato,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8943,4267724,4261103,,Documentação - Validação do CNPJ no cadastro de cliente - FatParcial,Closed,06/07/23 08:11 ,Done,07/07/23 09:43 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8942,4267723,4261103,,Teste Integrado - Validação do CNPJ no cadastro de cliente - FatParcial,Closed,06/07/23 08:11 ,Done,07/07/23 16:35 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8941,4267722,4261103,,Teste Unitário - Validação do CNPJ no cadastro de cliente - FatParcial,Closed,06/07/23 08:11 ,Done,07/07/23 09:57 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8940,4267721,4261103,,Codificação - Validação do CNPJ no cadastro de cliente - FatParcial,Closed,06/07/23 08:10 ,Done,07/07/23 09:38 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8939,4267626,4264749,,Apoio / Análise - NICHELE - Erro no Fechamento Automático via bat,Closed,05/07/23 18:42 ,Done,06/07/23 18:17 ,priscila.petinato,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8938,4266115,,,Estoque Futuro na Conferência da NF - Cadastro de Empresa ,Concluído,05/07/23 12:28 ,Resolvido,02/08/23 16:59 ,ana.sheyla,DVARLOJ6-8984,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=780768255,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-8936,4264749,,,Erro no Fechamento Automático via bat,Concluído,04/07/23 18:49 ,Resolvido,13/07/23 14:24 ,cleber.rcerezo,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=776524182,,18/07/23 12:15 ,TOTVS,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8935,4264744,,,Relatório de separação de mercadoria da Tela de Expedição de Pedido não sai lote do produto.,Concluído,04/07/23 18:37 ,Resolvido,14/07/23 11:53 ,roselaine.bastos,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=776532964,,25/07/23 13:20 ,TOTVS,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8934,4264109,,,base do Ipi não está considerando o valor do frete,Concluído,04/07/23 15:50 ,Resolvido,11/07/23 11:44 ,roselaine.bastos,,,,,,,,,,11/07/23 11:44 ,TOTVS,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8933,4264071,4256670,,Documentação - Erro na tela de cadastro de clientes - FatParcial,Closed,04/07/23 15:30 ,Done,04/07/23 16:27 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8932,4264070,4256670,,Teste Integrado - Erro na tela de cadastro de clientes - FatParcial,Closed,04/07/23 15:30 ,Done,06/07/23 09:54 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8931,4264069,4256670,,Teste Unitário - Erro na tela de cadastro de clientes - FatParcial,Closed,04/07/23 15:30 ,Done,05/07/23 15:17 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8930,4264068,4256670,,Codificação - Erro na tela de cadastro de clientes - FatParcial,Closed,04/07/23 15:30 ,Done,04/07/23 17:06 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8929,4262450,4248966,,Apoio / Análise - AMOEDO - Aplicativo coletor de dados wms não aceita qtde com casas decimais,Closed,04/07/23 10:09 ,Done,04/07/23 13:06 ,priscila.petinato,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8928,4262375,4231434,,Revisão do Documento Tecnico,Closed,04/07/23 10:09 ,Done,13/07/23 15:45 ,fabio.moreira,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8927,4262374,4231434,,Build - Problemas e Ações,Cancelado,04/07/23 10:08 ,Cancelado,04/07/23 15:36 ,fabio.moreira,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8926,4262372,4231434,,Criação do Plano de Testes,Closed,04/07/23 10:07 ,Done,13/07/23 15:44 ,fabio.moreira,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8925,4262371,4231434,,Documentação - Cadastro de Produtos - Volumes de Produtos - criação da tela cadastro de volume ,Closed,04/07/23 10:05 ,Done,12/07/23 11:04 ,fabio.moreira,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8924,4262370,4231434,,Teste Integrado - Cadastro de Produtos - Volumes de Produtos - criação da tela cadastro de volume ,Closed,04/07/23 10:05 ,Done,13/07/23 16:26 ,fabio.moreira,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8923,4262369,4231434,,Teste Unitário - Cadastro de Produtos - Volumes de Produtos - criação da tela cadastro de volume ,Closed,04/07/23 10:05 ,Done,12/07/23 11:08 ,fabio.moreira,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8922,4262368,4231434,,Codificação - Cadastro de Produtos - Volumes de Produtos - criação da tela cadastro de volume ,Closed,04/07/23 10:05 ,Done,12/07/23 10:50 ,fabio.moreira,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8921,4262571,4260130,,Documentação - Senha para Abrir PDF anexo no mail de boleto cobrança ,Closed,04/07/23 09:56 ,Done,05/07/23 08:17 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8920,4262570,4260130,,Teste Integrado - Senha para Abrir PDF anexo no mail de boleto cobrança ,Closed,04/07/23 09:56 ,Done,12/07/23 09:13 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8919,4262569,4260130,,Teste Unitário - Senha para Abrir PDF anexo no mail de boleto cobrança ,Closed,04/07/23 09:56 ,Done,05/07/23 08:27 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8918,4262568,4260130,,Codificação - Senha para Abrir PDF anexo no mail de boleto cobrança ,Closed,04/07/23 09:56 ,Done,05/07/23 08:09 ,david.conceicao,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8917,4261103,,,Validação do CNPJ no cadastro de cliente - FatParcial,Concluído,03/07/23 16:12 ,Resolvido,07/07/23 16:35 ,marilu.santos,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=776124740,,06/07/23 08:11 ,TOTVS,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8916,4260130,,,Senha para Abrir PDF anexo no mail de boleto cobrança ,Concluído,03/07/23 12:44 ,Resolvido,12/07/23 09:14 ,ana.sheyla,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=775481339,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8915,4258872,4239221,,Script Oficial,Closed,03/07/23 09:53 ,Done,04/07/23 08:51 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8914,4258821,4239221,,Documentação - Entrada de nota fiscal - sistema deixa alterar o tipo de nota,Closed,03/07/23 08:58 ,Done,03/07/23 17:16 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8913,4258820,4239221,,Teste Integrado - Entrada de nota fiscal - sistema deixa alterar o tipo de nota,Closed,03/07/23 08:58 ,Done,07/07/23 09:00 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8912,4258819,4239221,,Teste Unitário - Entrada de nota fiscal - sistema deixa alterar o tipo de nota,Closed,03/07/23 08:58 ,Done,04/07/23 11:45 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8911,4258818,4239221,,Codificação - Entrada de nota fiscal - sistema deixa alterar o tipo de nota,Closed,03/07/23 08:58 ,Done,04/07/23 08:54 ,fabio.ito,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8910,4257798,4161601,,Documentação - Chamado aberto em referência ao ticket 16162422 - Divergência entre o valor total das parcelas com o valor total do pedido,Closed,30/06/23 18:00 ,Done,03/07/23 15:39 ,fabio.moreira,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8909,4257797,4161601,,Teste Integrado - Chamado aberto em referência ao ticket 16162422 - Divergência entre o valor total das parcelas com o valor total do pedido,Closed,30/06/23 18:00 ,Done,07/07/23 09:52 ,fabio.moreira,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8908,4257796,4161601,,Teste Unitário - Chamado aberto em referência ao ticket 16162422 - Divergência entre o valor total das parcelas com o valor total do pedido,Closed,30/06/23 18:00 ,Done,03/07/23 15:56 ,fabio.moreira,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8907,4257795,4161601,,Codificação - Chamado aberto em referência ao ticket 16162422 - Divergência entre o valor total das parcelas com o valor total do pedido,Closed,30/06/23 18:00 ,Done,03/07/23 15:35 ,fabio.moreira,,,,,,,,,,,,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8906,4257924,,,aplicativo coletor de dados wms (bug) processo de movimentação,Recusada,30/06/23 17:19 ,Recusado,04/07/23 09:26 ,roselaine.bastos,,,,,,,,,,,TOTVS,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8905,4256670,,,Pedido de venda (Fat. Parcial) - Erro ao gerar pedido de venda ,Concluído,30/06/23 13:41 ,Resolvido,06/07/23 09:55 ,marilu.santos,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=774626687,,04/07/23 15:30 ,TOTVS,,Sprint 07- 26/06 a 21/07,
DVARLOJ6-8904,4255598,,,ARM - upload de arquivos - cadastro de analise de credito de cliente ,Concluído,30/06/23 10:12 ,Resolvido,11/08/23 17:51 ,roselaine.bastos,,,,,,,,https://tdn.totvs.com.br/display/BG/17431500+DVARLOJ6-8904+DT+Upload+de+arquivos+-+cadastro+de+analise+de+credito+de+cliente,,22/08/23 11:10 ,TOTVS,,Sprint 08- 24/07 a 18/08,
