Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Feature),Outward issue link (Feature),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
DVARLOJ6-14649,5900185,5874018,100%,Teste Unitário -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Pedido de Venda ,Closed,26/09/25 16:48 ,Done,13/10/25 19:02 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14648,5900184,5874018,100%,Codificação - IMP123SP45 - Correção CNPJ inválido na Confimação do Pedido de Venda,Closed,26/09/25 16:48 ,Done,13/10/25 18:30 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14647,5900344,5874452,0%,Build - Problemas e Ações -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro -Abastecimento Automatico ,Cancelado,26/09/25 16:48 ,Cancelado,14/10/25 12:18 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14646,5900342,5874452,100%,Criação do Plano de Testes -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro -Abastecimento Automatico ,Closed,26/09/25 16:48 ,Done,14/10/25 15:47 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14645,5900294,5874452,20%,Documentação -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro -Abastecimento Automatico ,Closed,26/09/25 16:48 ,Done,14/10/25 12:23 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14644,5900183,5874452,100%,Teste Integrado -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro -Abastecimento Automatico ,Closed,26/09/25 16:48 ,Done,15/10/25 09:13 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14643,5900293,5874452,48%,Teste Unitário -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro -Abastecimento Automatico ,Closed,26/09/25 16:48 ,Done,14/10/25 12:17 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14642,5900338,5874452,11%,Codificação -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro -Abastecimento Automatico ,Closed,26/09/25 16:47 ,Done,14/10/25 11:48 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14641,5900292,5874492,150%,Build - Problemas e Ações -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - TMS Gestão de Pagamento de Transporte ,Closed,26/09/25 16:47 ,Done,16/10/25 11:09 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14640,5900337,5874492,100%,Criação do Plano de Testes -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - TMS Gestão de Pagamento de Transporte ,Closed,26/09/25 16:47 ,Done,20/10/25 13:46 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14639,5900336,5874492,150%,Documentação -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - TMS Gestão de Pagamento de Transporte ,Closed,26/09/25 16:47 ,Done,16/10/25 11:56 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14638,5900291,5874492,150%,Teste Integrado -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - TMS Gestão de Pagamento de Transporte ,Closed,26/09/25 16:47 ,Done,20/10/25 13:46 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14637,5900335,5874492,191%,Teste Unitário -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - TMS Gestão de Pagamento de Transporte ,Closed,26/09/25 16:46 ,Done,16/10/25 11:31 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14636,5900290,5874492,101%,Codificação -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - TMS Gestão de Pagamento de Transporte ,Closed,26/09/25 16:46 ,Done,16/10/25 11:10 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14635,5900176,5874939,100%,Build - Problemas e Ações -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Contas a Receber,Closed,26/09/25 16:46 ,Done,14/10/25 10:54 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14634,5900288,5874939,100%,Criação do Plano de Testes -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Contas a Receber,Closed,26/09/25 16:46 ,Done,16/10/25 18:12 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14633,5900334,5874939,100%,Documentação -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Contas a Receber,Closed,26/09/25 16:46 ,Done,14/10/25 10:57 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14632,5900421,5874939,150%,Teste Integrado -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Contas a Receber,Closed,26/09/25 16:46 ,Done,16/10/25 18:11 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14631,5900416,5874939,100%,Teste Unitário -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Contas a Receber,Closed,26/09/25 16:46 ,Done,14/10/25 14:14 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14630,5900175,5874939,100%,Codificação -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Contas a Receber,Closed,26/09/25 16:46 ,Done,14/10/25 10:58 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14629,5900415,5874979,100%,Build - Problemas e Ações -   GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro Orçamento,Closed,26/09/25 16:46 ,Done,16/10/25 10:16 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14628,5900286,5874979,100%,Criação do Plano de Testes -   GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro Orçamento,Closed,26/09/25 16:45 ,Done,17/10/25 16:28 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14627,5900413,5874979,100%,Documentação -   GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro Orçamento,Closed,26/09/25 16:45 ,Done,16/10/25 10:16 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14626,5900412,5874979,150%,Teste Integrado -   GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro Orçamento,Closed,26/09/25 16:45 ,Done,17/10/25 16:27 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14625,5900284,5874979,100%,Teste Unitário -   GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro Orçamento,Closed,26/09/25 16:45 ,Done,16/10/25 17:20 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14624,5900281,5874979,100%,Codificação -   GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro Orçamento,Closed,26/09/25 16:45 ,Done,16/10/25 09:00 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14623,5900280,5861413,100%,Build - Problemas e Ações - Reforma Tributária - Tratamento Cadastro de Produtos - Obrigatoriedade das Novas Tributações - SP45,Closed,26/09/25 16:45 ,Done,07/10/25 15:28 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14622,5900410,5861413,100%,Criação do Plano de Testes - Reforma Tributária - Tratamento Cadastro de Produtos - Obrigatoriedade das Novas Tributações - SP45,Closed,26/09/25 16:45 ,Done,07/10/25 16:10 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14621,5900279,5861413,100%,Documentação - Reforma Tributária - Tratamento Cadastro de Produtos - Obrigatoriedade das Novas Tributações - SP45,Closed,26/09/25 16:45 ,Done,07/10/25 15:27 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14620,5900332,5861413,100%,Teste Unitário - Reforma Tributária - Tratamento Cadastro de Produtos - Obrigatoriedade das Novas Tributações - SP45,Closed,26/09/25 16:44 ,Done,08/10/25 08:52 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14619,5900278,5861413,100%,Codificação - Reforma Tributária - Tratamento Cadastro de Produtos - Obrigatoriedade das Novas Tributações - SP45,Closed,26/09/25 16:44 ,Done,07/10/25 15:22 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14618,5900408,5894735,75%,Build - Problemas e Ações - NFE - PDV - controle série,Closed,26/09/25 16:44 ,Done,02/10/25 15:48 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14617,5900331,5894735,100%,Revisão do Documento Tecnico - NFE - PDV - controle série,Closed,26/09/25 16:44 ,Done,12/10/25 10:41 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14616,5900407,5894735,100%,Criação do Plano de Testes - NFE - PDV - controle série,Closed,26/09/25 16:44 ,Done,06/10/25 18:20 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14615,5900328,5894735,100%,Documentação - NFE - PDV - controle série,Closed,26/09/25 16:44 ,Done,02/10/25 14:42 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14614,5900277,5894735,100%,Teste Integrado - NFE - PDV - controle série,Closed,26/09/25 16:44 ,Done,12/10/25 10:40 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14613,5900406,5894735,95%,Teste Unitário - NFE - PDV - controle série,Closed,26/09/25 16:44 ,Done,02/10/25 15:46 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14612,5900276,5894735,86%,Codificação - NFE - PDV - controle série,Closed,26/09/25 16:44 ,Done,02/10/25 15:47 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14611,5900327,5897132,0%,Build - Problemas e Ações - NFE - PDV - Implement - Cadastro de filial - controle série ,Cancelado,26/09/25 16:43 ,Cancelado,10/10/25 12:00 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14610,5900174,5897132,100%,Criação do Plano de Testes - NFE - PDV - Implement - Cadastro de filial - controle série ,Closed,26/09/25 16:43 ,Done,21/10/25 17:19 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14609,5900275,5897132,100%,Documentação - NFE - PDV - Implement - Cadastro de filial - controle série ,Closed,26/09/25 16:43 ,Done,10/10/25 11:58 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14608,5900173,5897132,100%,Teste Integrado - NFE - PDV - Implement - Cadastro de filial - controle série ,Closed,26/09/25 16:43 ,Done,21/10/25 17:21 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14607,5900274,5897132,100%,Teste Unitário - NFE - PDV - Implement - Cadastro de filial - controle série ,Closed,26/09/25 16:43 ,Done,10/10/25 11:53 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14606,5900326,5897132,91%,Codificação - NFE - PDV - Implement - Cadastro de filial - controle série ,Closed,26/09/25 16:43 ,Done,10/10/25 11:59 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14605,5900404,5897522,0%,Build - Problemas e Ações -  Reforma Tributária - Tratamento Cadastro de Produtos - Obrigatoriedade das Novas Tributações - SP44,Cancelado,26/09/25 16:43 ,Cancelado,08/10/25 17:43 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14604,5900403,5897522,100%,Criação do Plano de Testes -  Reforma Tributária - Tratamento Cadastro de Produtos - Obrigatoriedade das Novas Tributações - SP44,Closed,26/09/25 16:42 ,Done,13/10/25 14:27 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14603,5900172,5897522,100%,Documentação -  Reforma Tributária - Tratamento Cadastro de Produtos - Obrigatoriedade das Novas Tributações - SP44,Closed,26/09/25 16:42 ,Done,08/10/25 17:38 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14602,5900401,5897522,150%,Teste Integrado -  Reforma Tributária - Tratamento Cadastro de Produtos - Obrigatoriedade das Novas Tributações - SP44,Closed,26/09/25 16:42 ,Done,13/10/25 14:27 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14601,5900271,5897522,100%,Teste Unitário -  Reforma Tributária - Tratamento Cadastro de Produtos - Obrigatoriedade das Novas Tributações - SP44,Closed,26/09/25 16:42 ,Done,09/10/25 08:41 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14600,5900099,5897522,100%,Codificação -  Reforma Tributária - Tratamento Cadastro de Produtos - Obrigatoriedade das Novas Tributações - SP44,Closed,26/09/25 16:41 ,Done,08/10/25 17:35 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14599,5900320,,0%,"Expedição da Implement | Financeiro | PDV",Closed,26/09/25 16:40 ,Resolvido,27/10/25 17:36 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14598,5900319,5900169,"9,223,372,036,854,775,807%",Treinamentos,Closed,26/09/25 16:39 ,Done,27/10/25 17:34 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14597,5900095,5900169,"9,223,372,036,854,775,807%",Review,Closed,26/09/25 16:39 ,Done,27/10/25 17:33 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14596,5900318,5900169,"9,223,372,036,854,775,807%",Daily,Closed,26/09/25 16:39 ,Done,27/10/25 17:32 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14595,5900169,,,"Reuniões, Eventos, Treinamentos, etc",Closed,26/09/25 16:39 ,Resolvido,27/10/25 17:38 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14594,5899806,,,FC - Retail - Mensagem ao dar entrada na nota de retorno de beneficiamento,Concluído,26/09/25 14:35 ,Resolvido,10/02/26 14:55 ,roselaine.bastos,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=1039017089,,24/02/26 14:37 ,TOTVS,,Sprint 01-2026 - 19/01 a 13/02,Sprint 02-2026 - 19/02 a 13/03,,,,
DVARLOJ6-14593,5897548,,,Cenário 1 - Dossiê Bugs - Reservas negativas no estoque que já apareceram depois da correção de 07/09,Concluído,25/09/25 17:06 ,Resolvido,08/10/25 18:38 ,roselaine.bastos,,,,,,,,,,,,,,,,,,,,08/10/25 18:39 ,TOTVS,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14592,5897528,5897522,,Refinamento,Closed,25/09/25 16:43 ,Done,07/10/25 15:32 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14591,5897522,,, Reforma Tributária - Tratamento Cadastro de Produtos - Obrigatoriedade das Novas Tributações - SP44,Teste de Aceitação Concluído,25/09/25 16:40 ,Resolvido,13/10/25 14:38 ,gislene.bsantos,,,,,,,,,,,,,,,DVARLOJ6-14563,,,https://tdn.totvs.com/pages/viewpage.action?pageId=1003464960,,,TOTVS,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14590,5897444,5861413,,Refinamento,Closed,25/09/25 16:40 ,Done,06/10/25 09:52 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14589,5897199,,, Curso Security Champions ,Closed,25/09/25 16:15 ,Resolvido,27/10/25 17:32 ,ana.sheyla,,,,,,,,,,,DVARLOJ6-14841,,,,DVARLOJ6-14281,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14588,5897281,5675343,,Refinamento,Closed,25/09/25 16:13 ,Done,15/10/25 17:49 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14587,5897266,5863490,,Refinamento,Closed,25/09/25 16:05 ,Done,19/11/25 11:20 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 12/25  24/11 a 02/01,,,,,
DVARLOJ6-14586,5897156,5897132,,Refinamento,Closed,25/09/25 15:51 ,Done,08/10/25 15:10 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14585,5897132,,,NFE - PDV - Implement - Cadastro de filial - controle série ,Concluído,25/09/25 15:33 ,Resolvido,21/10/25 17:22 ,roselaine.bastos,,,,,,,,,,,,,,,DVARLOJ6-14582,,,https://tdn.totvs.com/pages/viewpage.action?pageId=1003989236,,,TOTVS,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14584,5896962,5894735,,Refinamento,Closed,25/09/25 15:32 ,Done,01/10/25 09:26 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14582,5894735,,,NF-e para cliente pessoa jurídica,Concluído,24/09/25 18:16 ,Resolvido,12/10/25 11:03 ,roselaine.bastos,,,,,,,,,,,DVARLOJ6-14585,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=996255037,,13/10/25 10:54 ,TOTVS,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14581,5892589,,,Dúvida Bloqueio Bônus,Concluído,24/09/25 12:11 ,Resolvido,26/09/25 09:54 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,,,26/09/25 09:54 ,TOTVS,,,,,,,
DVARLOJ6-14580,5892705,,,Recarga de Gift Card: travamento do banco de dados quando ocorre rejeição da recarga pelo Sitef,Concluído,24/09/25 11:15 ,Resolvido,15/10/25 17:29 ,flavio.ogawa,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=1003456854,,17/10/25 15:35 ,TOTVS,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14579,5888989,5806707,,Erro na geração de pedido de venda com produto kit onde o preço 2 está zero,Concluído,23/09/25 10:55 ,Done,24/09/25 11:48 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 09/25 01/09 a 26/09,,,,,
DVARLOJ6-14578,5886367,5877872,,Refinamento,Closed,22/09/25 12:16 ,Done,24/10/25 10:26 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14577,5886438,5874979,,Refinamento,Closed,22/09/25 12:15 ,Done,15/10/25 12:06 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14576,5886365,5874492,,Refinamento,Closed,22/09/25 12:14 ,Done,16/10/25 11:35 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14575,5886536,5874452,,Refinamento,Closed,22/09/25 12:14 ,Done,14/10/25 11:47 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14574,5886358,5874018,,Refinamento,Closed,22/09/25 12:10 ,Done,13/10/25 18:37 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14573,5886433,5873693,,Refinamento,Closed,22/09/25 12:08 ,Done,14/10/25 11:33 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14572,5884684,5874939,,Refinamento,Closed,19/09/25 20:04 ,Done,13/10/25 09:08 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14571,5092357,,,Fechamento: Geração de MDB - erro no MSysTabsImport.lst,Concluído,02/09/24 13:00 ,Resolvido,25/11/25 21:29 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=1016665659,,21/01/26 16:13 ,TOTVS,,sprint 12/25  24/11 a 02/01,Sprint 01-2026 - 19/01 a 13/02,Regressivo 01/2026 - SP45,,,
DVARLOJ6-14570,5742390,5742389,,CLONE - Refinamento,Cancelado,23/07/25 15:54 ,Cancelado,06/03/26 14:42 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-14569,5742389,,, Implement - Travar Estorno Parcial das transações do Tef SmartECF - Parâmetro de empresa ,Cancelado,23/07/25 15:54 ,Cancelado,06/03/26 14:42 ,flavio.ogawa,,,,,,,,,,,,,,,DVARLOJ6-14567,,,,,,TOTVS,,,,,,,
DVARLOJ6-14568,5678794,5677742,,Refinamento,Cancelado,25/06/25 17:03 ,Cancelado,06/03/26 14:42 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-14567,5677742,,, PDV - Travar Estorno Parcial das transações do Tef SmartECF ,Cancelado,25/06/25 12:12 ,Cancelado,06/03/26 14:42 ,flavio.ogawa,,,,,,,,,,,DVARLOJ6-14569,,,,DVARLOJ7-4856,,,,,,TOTVS,,,,,,,
DVARLOJ6-14566,5675343,,,NFC-e: regeração de xml está com descrição do produto divergente do Danfe,Teste de Aceitação Concluído,24/06/25 14:19 ,Resolvido,23/10/25 10:02 ,edilma.santos,,,,,,,,,,,,,,,DVARLOJ7-4858,,,https://tdn.totvs.com/pages/viewpage.action?pageId=1005906440,,,TOTVS,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14565,5883219,,,Sistema apaga o campo SETOR na transferencia entre lotes,Concluído,19/09/25 11:19 ,Resolvido,14/01/26 12:35 ,edilma.santos,,,,,,,,,,,,,,,,,,,,14/01/26 12:35 ,TOTVS,,Regressivo 01/2026 - SP45,,,,,
DVARLOJ6-14564,5862603,5861413,,Refinamento,Closed,10/09/25 11:07 ,Done,06/10/25 09:51 ,ja.campos,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14563,5861413,,,Reforma Tributária - Tratamento Cadastro de Produtos - Obrigatoriedade das Novas Tributações,Concluído,10/09/25 08:12 ,Resolvido,13/10/25 10:43 ,gislene.bsantos,,,,,,,,,,,DVARLOJ6-14591,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=1003464960,,,TOTVS,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14562,5881162,5828410,"9,223,372,036,854,775,807%",Apoio / Análise - ACAL - Romaneio de Viagem com Lentidão,Closed,18/09/25 16:11 ,Done,25/09/25 09:44 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,sprint 12/25  24/11 a 02/01,,,,,
DVARLOJ6-14561,5878844,5869584,,Build - Problemas e Ações,Closed,17/09/25 18:08 ,Done,18/09/25 09:17 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 09/25 01/09 a 26/09,,,,,
DVARLOJ6-14560,5877872,,,Automação de Teste - Cadastro CNPJ Alfa Numérico ,Closed,17/09/25 14:21 ,Resolvido,24/10/25 10:31 ,ana.sheyla,,,,,,,,,,,DVARLOJ6-14886,,,,DVARLOJ6-14284,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14558,5877861,,,  Bordignon -Status do lote errado 100% faturado lote faturado incompleto ,Cancelado,17/09/25 14:11 ,Cancelado,23/12/25 08:43 ,ana.sheyla,,,,,,,,,,,,,,,DVARLOJ6-14557,,,,,,,,,,,,,
DVARLOJ6-14557,5877858,,, Bordignon - EEstoque do lote/reserva lote não bate com o estoque /reserva da nota,Cancelado,17/09/25 14:09 ,Cancelado,23/12/25 08:43 ,ana.sheyla,,,,,,,,,,,DVARLOJ6-14558,,,,DVARLOJ6-14553,,,,,,,,,,,,,
